fold,epoch,train_loss,val_loss,train_r2,val_r2
5,131,0.8261866608793421,0.9731113016605377,0.16936369697152742,0.03850298706796973
5,132,0.8231052981270838,0.9729319550096989,0.168434947229684,0.03868019607879436
5,133,0.8229469064363214,0.9730622731149197,0.16976055430451664,0.038551444114712896
5,134,0.8183031910091869,0.9731918759644032,0.17312876930887078,0.03842338195370254
5,135,0.8223567717932454,0.9732512459158897,0.1691441532944007,0.0383647182157143
5,136,0.8202504880668581,0.9733082670718431,0.17395925183293004,0.03830837668611198
5,137,0.8240282193634861,0.9732774663716555,0.17008391554770996,0.038338814592476345
5,138,0.8210653318453205,0.9735356718301773,0.17241166513815454,0.038083711722826874
5,139,0.8179812439421351,0.9736671037971973,0.1737652412779399,0.03795383253073181
5,140,0.819578360058656,0.9737631734460592,0.17175969666909596,0.037858905854711966
5,141,0.8160912840403327,0.9738712199032307,0.17754940369893646,0.03775215501602547
5,142,0.8220308619414189,0.9739668536931276,0.17395016458882673,0.037657651754833044
5,143,0.8295604833798815,0.9738833568990231,0.17518809522599688,0.03774017039865629
5,144,0.8171401222546896,0.9740506317466497,0.17529006873333575,0.0375748814157667
5,145,0.8125590494898862,0.9742289986461401,0.18032717019380018,0.037398653018216876
5,146,0.8166887737059778,0.9742524437606335,0.17522490230280885,0.03737546586660334
5,147,0.814249847373066,0.9744362980127335,0.17722181083268418,0.037193817515381644
5,148,0.814288904616075,0.9743738193064928,0.1782997889811474,0.03725554895247518
5,149,0.8269163109073343,0.974376080557704,0.1725424664482934,0.037253307250346035
5,150,0.8165267971596977,0.9743466358631849,0.17584309043836632,0.03728241278729427
5,151,0.8181963560655136,0.9744684435427189,0.17500504060566124,0.03716205125101901
5,152,0.8186434218587801,0.9745032023638487,0.17451512817774706,0.0371277078527531
5,153,0.8177438484605892,0.9744304809719324,0.17746043462420313,0.03719955158930699
5,154,0.8175365907219492,0.9745345488190651,0.17390425792431985,0.03709673910502964
5,155,0.8244662575943525,0.9745966736227274,0.17247107441923049,0.0370353498989604
5,156,0.8204334348209145,0.9746678825467825,0.1760564262993034,0.03696499785323759
5,157,0.8225762516029121,0.974728973582387,0.17220226045946008,0.036904635035587385
5,158,0.8141335295152294,0.9747908916324377,0.1792432562331424,0.036843452605296645
5,159,0.8158330030797064,0.9749161209911108,0.17606816091743116,0.03671971185731404
5,160,0.8216359865483503,0.9748984891921282,0.16955404846994582,0.03673715901969843
5,161,0.8174401702460392,0.9749234970659018,0.17401413590337533,0.03671243980684391
5,162,0.8188882671123328,0.9749326966702938,0.17926341220884212,0.03670332899247741
5,163,0.8206093745638233,0.9750976394861937,0.18079244555261753,0.03654037264114729
5,164,0.8136353575906088,0.9751777965575457,0.17978413858596087,0.03646115751773382
5,165,0.8176442188347957,0.9751675482839346,0.1769036487733212,0.036471283290157364
5,166,0.8222390588863876,0.9751772303134203,0.1802001850672733,0.03646173469711678
5,167,0.8249676160572111,0.9752240721136332,0.18187786276458517,0.036415451565569024
5,168,0.8117005636756734,0.9751228988170624,0.18044067387660445,0.03651540953151078
5,169,0.8206018128598384,0.97517697699368,0.17674913113380775,0.03646197589397626
5,170,0.816845005363688,0.9751589465886354,0.17443634566704946,0.03647979157134784
5,171,0.8175867407532164,0.9752072021365166,0.17391816850775044,0.036432103083495426
5,172,0.8149067649776621,0.9753338694572449,0.17720291485733586,0.03630695636637937
5,173,0.819522546243298,0.9752971455454826,0.1743997236696292,0.03634324475707895
5,174,0.8160386482874552,0.9752625655382872,0.17894853889737594,0.036377421817809785
5,175,0.8128021837666978,0.975280849263072,0.18052921334773886,0.03635933372031441
5,176,0.8108394033196129,0.9752945266664028,0.18054606455159794,0.03634582778349682
5,177,0.8173849435970765,0.975303839892149,0.17570018971406853,0.03633662779584401
5,178,0.8178848094602887,0.9753507133573294,0.1739140631168643,0.03629030566326741
5,179,0.8265482986620231,0.9753797184675932,0.17652891606434296,0.036261641829246405
5,180,0.8141025337137917,0.9753906615078449,0.1800779026370526,0.036250830532286615
5,181,0.8127714762132067,0.9754046592861414,0.178614019152889,0.03623700504198846
5,182,0.8320475983065229,0.9754083566367626,0.17931560195689034,0.03623335547673534
5,183,0.8818694064321444,0.9754130821675062,0.1817829115803712,0.03622868172826488
5,184,0.8241043756174486,0.9754693750292063,0.17574805091669243,0.03617305971014417
5,185,0.8237921272137368,0.9754540976136923,0.17468345733353297,0.03618816242985168
5,186,0.812074671015721,0.9754195921123028,0.18004780192114223,0.03622225732082107
5,187,0.8168333165867384,0.9753653425723314,0.1779525470750023,0.03627585930355326
5,188,0.8142189534828644,0.9754040986299515,0.1784097511810807,0.03623756637049369
5,189,0.8186014638852703,0.975398613139987,0.17775221067353386,0.03624297232115503
5,190,0.8174406296985094,0.975423252210021,0.1793629866232307,0.03621863897526234
5,191,0.8160333079971778,0.975449888035655,0.1753624791544688,0.0361923129942997
5,192,0.8916367218475933,0.9754511080682278,0.17793505126701759,0.03619111587713775
5,193,0.8084547724416876,0.9755031298846006,0.18280415681204487,0.03613969852740806
5,194,0.8128252321666525,0.9755329098552465,0.17974770810487684,0.03611028909328029
5,195,0.8163505909285804,0.9755667820572853,0.17649204298252763,0.03607682749105501
5,196,0.8192573577858681,0.9756003208458424,0.17953519382031968,0.03604368174897721
5,197,0.8140067752584267,0.9756320379674435,0.17721799160054752,0.036012347517640375
5,198,0.8163450034551842,0.9756198208779097,0.17614065468864115,0.036024415388468234
5,199,0.8168238826500352,0.9756507109850645,0.18093435751206277,0.03599389804722719
5,200,0.8133710488214974,0.9756873995065689,0.17814569755951248,0.0359576455559224
5,201,0.8100283494031475,0.9756836779415607,0.18133256045195567,0.035961317079471256
5,202,0.8149405262728994,0.9756896905601025,0.17678099087707788,0.03595538750492322
5,203,0.811668607846711,0.9757002480328083,0.18029740832081065,0.03594495055551983
5,204,0.8147878046183623,0.9757074099034071,0.18151962376074326,0.03593788076150961
5,205,0.8304737716220146,0.9757260233163834,0.17970930553157527,0.035919489516971326
5,206,0.8158501044724339,0.9757451675832272,0.18017517474724365,0.03590058628767623
5,207,0.8118945005847964,0.9757464081048965,0.17938272411944856,0.035899353490672525
5,208,0.8138481773609338,0.9757550079375505,0.17921517818371857,0.03589083313913932
5,209,0.81902935708216,0.9757876433432102,0.18314675431698202,0.035858602088892466
5,210,0.8093661985887114,0.9757572114467621,0.18268100089237238,0.035888664896701505
5,211,0.8143894060175548,0.9757765606045723,0.17926773340927282,0.03586955365390876
5,212,0.8082212041052736,0.975782310590148,0.18600345506359528,0.035863865590759714
5,213,0.8104126087702133,0.9757519662380219,0.18083622730879045,0.035893857770419535
5,214,0.8163295522216678,0.9757465273141861,0.17870507406992464,0.0358992283312185
5,215,0.8154943858651451,0.9757664930075407,0.17569213064946587,0.035879498766914764
5,216,0.8090180053498394,0.9757820852100849,0.18349962830362754,0.03586409414451486
5,217,0.8198853373065476,0.9757979772984982,0.17384726639414982,0.03584839456209343
5,218,0.8304925907489865,0.9757799133658409,0.17558096222751862,0.03586624022294094
5,219,0.8806980675043061,0.9758025966584682,0.18423242218479097,0.03584383412729519
5,220,0.8228415227675623,0.9758174493908882,0.17708395771410645,0.035829147800930494
5,221,0.8472239455973455,0.975842984393239,0.18128357068214185,0.03580392393573606
5,222,0.8304465272167857,0.9758463557809591,0.17957967451912604,0.03580059685021497
5,223,0.8142457904741746,0.975828567519784,0.17820499344038854,0.03581815849825831
5,224,0.8160447732422703,0.9758409466594458,0.18102966469696435,0.0358059460642679
5,225,0.8100450309210045,0.9758269432932138,0.1825575574744901,0.03581976457307179
5,226,0.8117167560542508,0.975811256095767,0.179691587077083,0.03583526450958574
5,227,0.8172258958798047,0.9758217316120863,0.1777910297405617,0.03582492247077673
5,228,0.81714641562728,0.9758137539029121,0.1791981423465302,0.03583278933767087
5,229,0.8165327957434247,0.9758184980601072,0.18026718152833787,0.03582810869187347
5,230,0.8152393814493981,0.975822951644659,0.17633025650576484,0.03582370283730485
5,231,0.8149394574322442,0.9758164715021849,0.17752705689346193,0.03583011692778282
5,232,0.8107820193665897,0.9758200477808714,0.18175908450879696,0.035826570347022635
5,233,0.8115967227969059,0.9758254010230303,0.18190472267403412,0.03582129326465611
5,234,0.8109223039156591,0.9758130926638842,0.1803178397827574,0.03583345511227498
5,235,0.8122672499518466,0.9758187420666218,0.1789863711212465,0.035827873698144885
5,236,0.810195870264325,0.9758251048624516,0.18147093884445298,0.035821579190278174
5,237,0.8074268223934395,0.9758194610476494,0.1853898127347302,0.0358271531938299
5,238,0.8154167701569639,0.9758326299488544,0.18075767487357342,0.03581415564508228
5,239,0.8124119286504827,0.9758667331188917,0.1795421567931117,0.03578046232167875
5,240,0.8150594390408937,0.9758620895445347,0.17757703857867468,0.03578503666449395
5,241,0.9007246198580247,0.9758698120713234,0.1809462791088038,0.03577739917577827
5,242,0.8121047401150991,0.9758927579969168,0.181561726340972,0.03575474589861993
5,243,0.8116611252690471,0.9759028181433678,0.18142445019234144,0.035744803334172626
5,244,0.8060733327107836,0.9759021177887917,0.18556304963826864,0.035745496825461354
5,245,0.8126139502192653,0.9759071804583073,0.18059058013839102,0.03574049285393166
5,246,0.823916635310003,0.9759197980165482,0.18063886186461597,0.03572801387023461
5,247,0.8083556084207786,0.9758963007479906,0.18383738641963265,0.03575122298702316
5,248,0.8108172735791336,0.975901659578085,0.18076319847528555,0.03574593352623734
5,249,0.8183335574098336,0.9759001452475786,0.17477481364545078,0.035747441654979895
5,250,0.820971723443778,0.9759124424308538,0.17644324293182934,0.03573529084902738
5,251,0.816072691686798,0.9759170282632113,0.17521810076629818,0.03573075102546042
5,252,0.8167540407920069,0.9759202189743519,0.18067613740198263,0.035727600995012154
5,253,0.8070562627282023,0.9759224019944668,0.18428185624729632,0.0357254462095099
5,254,0.8098581723233526,0.9759261440485716,0.18278285409271366,0.035721753498012765
5,255,0.8143420623716457,0.9759292677044868,0.18273501857995644,0.03571865707852251
5,256,0.8136965029461439,0.9759278316050768,0.1801256258270857,0.03572007675097777
5,257,0.8171034293581348,0.9759354647248983,0.17820294742580323,0.03571254071393648
5,258,0.8147964355095413,0.9759351629763842,0.1772498356105039,0.03571284250794904
5,259,0.8144332248168861,0.9759407173842192,0.17716662181235998,0.03570736187682866
5,260,0.8177942564321119,0.9759444296360016,0.17588134964466184,0.03570368507416777
5,261,0.8155060424361118,0.9759437553584576,0.17981588071373666,0.035704347486456234
5,262,0.8199539179949797,0.9759577922523022,0.179662359524696,0.035690489387844804
5,263,0.8104178477520874,0.9759631548076868,0.18082275698878636,0.03568517710993713
5,264,0.8173924834113713,0.9759639110416174,0.174497142969805,0.03568443745442684
5,265,0.8488549476908159,0.9759628344327211,0.177862150277439,0.03568550449751118
5,266,0.8050629489643629,0.9759693965315819,0.1882321375260131,0.03567902096411846
5,267,0.8103553638901821,0.9759726952761412,0.183715441126569,0.03567576188420574
5,268,0.8153337263321692,0.9759768098592758,0.1773061139808485,0.03567168749892169
5,269,0.8319743033065352,0.9759779833257198,0.18347153815753492,0.03567053619834559
5,270,0.8128803403799462,0.9759738650172949,0.17832773423337456,0.035674601378864135
5,271,0.8332002299238545,0.9759731646627188,0.1738349560823642,0.035675270932427505
5,272,0.8154629215944645,0.9759895578026772,0.17672185362874204,0.03565908866684597
5,273,0.8145715461000655,0.9759899415075779,0.17663155501647398,0.03565871156221334
5,274,0.8080654481584711,0.975993299856782,0.18619170721018585,0.0356554069757411
5,275,0.8073749252515592,0.9759949184954166,0.18397440876327775,0.03565380259417794
5,276,0.8106396025436562,0.976001949980855,0.18075496977261962,0.035646843237054804
5,277,0.8102371163608492,0.9760025888681412,0.1825259085809231,0.035646227632826544
5,278,0.8102217011673506,0.9760033488273621,0.18212831184977873,0.03564546309421257
5,279,0.8134535923600197,0.9760017804801464,0.17829168489881997,0.03564702037034506
5,280,0.8221735314343327,0.976002050563693,0.1800301711862089,0.035646740306620406
5,281,0.8096751406673313,0.9760088920593262,0.1817746415340885,0.035640002575723195
5,282,0.8134448458115722,0.9760107584297657,0.17811029983979332,0.035638158024053346
5,283,0.8070104926709056,0.97601268440485,0.18435415777658815,0.03563623285168682
5,284,0.8116201164648514,0.9760134909301996,0.18386278064516948,0.035635443215660034
5,285,0.8143813846878303,0.976018562912941,0.178266283265909,0.035630433886745916
5,286,0.8075219684013332,0.9760183356702328,0.1839041360198096,0.03563063927450738
5,287,0.8136661392311717,0.9760181810706854,0.1794132193217164,0.035630815253017145
5,288,0.8101893868586121,0.9760205894708633,0.18119552778176873,0.035628444328348996
5,289,0.8081162873395654,0.9760234765708447,0.1846840412074816,0.035625585915256885
5,290,0.8202373512493547,0.9760238844901323,0.1811983223348418,0.03562517200062343
5,291,0.8185835436795109,0.97602354362607,0.1819877692626921,0.035625512309107266
5,292,0.8117568435132966,0.976025402545929,0.18411596493606297,0.035623680514576206
5,293,0.8158069414685863,0.9760287534445524,0.18159175778030046,0.03562035769092042
5,294,0.8142700480484917,0.9760312624275684,0.17713306043159016,0.035617885652332926
5,295,0.8160441023434779,0.9760322123765945,0.1785122680548642,0.03561693808958477
5,296,0.8200937858385633,0.9760344214737415,0.17949321358682813,0.03561476524993401
5,297,0.8082922458767804,0.9760332182049751,0.18298345236016011,0.03561596395118716
5,298,0.8186586418355158,0.9760348629206419,0.17935397142595788,0.03561432823646549
5,299,0.8355311822983645,0.9760389607399702,0.1861161554016657,0.03561028599598148
5,300,0.8146561831235886,0.9760393276810646,0.17736188971214206,0.035609915153783644
5,301,0.8097573285417039,0.9760408531874418,0.18559723197370637,0.03560840956868683
5,302,0.8124551907303259,0.9760428294539452,0.17875714593713188,0.03560646003592216
5,303,0.8107871963685855,0.9760423768311739,0.18049336394937598,0.03560689368269332
5,304,0.8075846950533708,0.9760434906929731,0.183680772907165,0.03560579133978137
5,305,0.8126028143158255,0.9760429076850414,0.18189256442200585,0.03560638468346833
5,306,0.8151769449775533,0.9760440550744534,0.17705436110649653,0.035605255913918055
5,307,0.8144400882166486,0.9760439861565828,0.17827263874082977,0.035605304692303164
5,308,0.8162916039311608,0.9760444425046444,0.17897701720579506,0.03560486908795346
5,309,0.8404800716296646,0.9760467652231455,0.17718667944334054,0.03560256805347528
5,310,0.8140634234792502,0.9760481957346201,0.1781048941903951,0.03560115489703408
5,311,0.81857866857403,0.9760498777031898,0.1767178234799126,0.03559948253970713
5,312,0.826373659132063,0.9760485980659723,0.17933820200180073,0.03560074804612012
5,313,0.8175949170145878,0.976050041615963,0.1803580780881685,0.035599323550166706
5,314,0.8086465154738389,0.9760519023984671,0.18313309923788068,0.035597488155051704
5,315,0.8178052597267683,0.9760525915771723,0.17740713439133837,0.03559681188664687
5,316,0.8111628925846529,0.9760530963540077,0.1816695720690613,0.035596307150149054
5,317,0.8086475448090901,0.9760536905378103,0.1836585646917498,0.03559572044698667
5,318,0.8077820209107658,0.9760544337332249,0.18453684907448498,0.03559498868643496
5,319,0.808675217045139,0.97605493478477,0.18263837702166275,0.035594492853913806
5,320,0.8127327215994975,0.9760545250028372,0.17923475398804156,0.03559488793961041
5,321,0.8148625587481398,0.9760518986731768,0.17643152491801062,0.03559749887817176
5,322,0.8092814292614312,0.9760525282472372,0.18216376080541052,0.03559687997183991
5,323,0.8108657385951789,0.9760524202138186,0.181226160547713,0.035596979503422554
5,324,0.8097420268973639,0.9760531131178141,0.18270625969935117,0.03559629418083787
5,325,0.8148926937764929,0.9760548528283834,0.1779992728313794,0.03559457760856699
5,326,0.8118855436007644,0.9760557096451521,0.17969298772518671,0.0355937390565515
5,327,0.8177956790887109,0.9760556295514107,0.17676504710142682,0.03559381116079363
5,328,0.8203855055247167,0.9760563373565674,0.17880752364634855,0.03559312120772318
5,329,0.807347966805678,0.9760578963905573,0.18439628943513753,0.03559157590240514
5,330,0.8151113993899767,0.9760603494942188,0.17837085824374987,0.03558915213328939
5,331,0.8755156474058018,0.9760609772056341,0.18042551029968956,0.03558853045204746
5,332,0.814092600761458,0.9760616831481457,0.18254246476962865,0.03558783748661731
5,333,0.8101818666309696,0.9760610740631819,0.18111798055446537,0.03558842514699734
5,334,0.8165039415507354,0.97606186196208,0.1814141736374797,0.03558764676047477
5,335,0.8135601855063623,0.9760629255324602,0.18174801543584074,0.035586595086948725
5,336,0.8064445606035779,0.9760655481368303,0.18677948701434866,0.03558400439646259
5,337,0.8138863040033237,0.976064283400774,0.18040525611926905,0.03558526125551331
5,338,0.8122904896736145,0.9760649278759956,0.18104432510953306,0.0355846117575922
5,339,0.8102068223578985,0.9760654587298632,0.18195546445827615,0.0355841046431441
5,340,0.8201103023318357,0.9760662112385035,0.17490759691674573,0.035583361007337055
5,341,0.8148949215578478,0.9760674126446247,0.17822125214801965,0.035582154632727736
5,342,0.8161460103452668,0.9760673735290766,0.1782004673863422,0.03558221658643579
5,343,0.8158431432043859,0.9760680366307497,0.17729291107481304,0.035581541027469465
5,344,0.8132552087538002,0.976067429408431,0.17853016068234384,0.035582155165924
5,345,0.8056667507156845,0.9760689102113247,0.1859435220751241,0.035580697777740644
5,346,0.8120285330787879,0.9760694317519665,0.1792489472973008,0.03558017407512715
5,347,0.812518950118575,0.9760696738958359,0.18198722741819928,0.035579937466798994
5,348,0.8126919993538727,0.9760709945112467,0.1787916344856222,0.03557863565660213
5,349,0.8127607800817305,0.9760717917233706,0.17857273090363146,0.03557783816071758
5,350,0.8158770131972409,0.9760711286216974,0.18050975859242346,0.035578493369338604
5,351,0.8095849959627371,0.9760715235024691,0.18178247353349908,0.035578092914059445
5,352,0.8112408118250296,0.9760734215378761,0.18038462017455292,0.03557622872304611
5,353,0.8412492222102114,0.9760732147842646,0.17837312067358957,0.03557642641816161
5,354,0.8320058057474535,0.9760746620595455,0.18221403596039354,0.03557500623323295
5,355,0.809094104726344,0.976075129583478,0.18215903021724622,0.03557454621288114
5,356,0.8168396055698395,0.9760763999074697,0.18460998427905173,0.03557329050483837
5,357,0.8117428662240967,0.9760800842195749,0.18172389955371526,0.03556964605731905
5,358,0.8145402776178463,0.9760798253118992,0.1824772453328668,0.03556990344078759
5,359,0.8168786796488503,0.9760803170502186,0.17780876367040765,0.03556941349522369
5,360,0.8120632843915806,0.9760809149593115,0.18350612266773303,0.035568829033012506
5,361,0.8252430733784225,0.9760805666446686,0.18138471275840262,0.035569176446488715
5,362,0.8106220504774373,0.9760830495506525,0.18067221643343012,0.03556671193200933
5,363,0.8192059457764145,0.9760837331414223,0.1798702012004506,0.035566037307788845
5,364,0.8133961606857388,0.9760844279080629,0.17795846777982072,0.03556536380490494
5,365,0.8088980725959174,0.976085364818573,0.182472170889437,0.035564431634013016
5,366,0.8124889309785163,0.9760871548205614,0.17961017574785287,0.03556266504349381
5,367,0.8130260738291482,0.9760854840278625,0.18115232489383992,0.03556430282512302
5,368,0.940350279096485,0.976085128262639,0.18340887144446483,0.03556466235131028
5,369,0.8122136389129153,0.976085064932704,0.17904279414298863,0.03556472663563115
5,370,0.81121761218984,0.9760864824056625,0.1813231443187594,0.03556333162983427
5,371,0.8137310235075248,0.9760865364223719,0.1785265634513532,0.035563277293074735
5,372,0.8138951541379441,0.9760867152363062,0.18156206954247112,0.035563106972434255
5,373,0.8110520703385967,0.9760880079120398,0.18480684976514206,0.03556182252534279
5,374,0.8144082778183989,0.9760880377143621,0.17789105961676377,0.03556178883437111
5,375,0.8125338736892671,0.9760887939482927,0.18052899204454032,0.03556104495519952
5,376,0.8196052698663963,0.9760886169970036,0.1776133096223691,0.03556121471098972
5,377,0.808450328047178,0.9760875124484301,0.1828334990111441,0.03556231997963322
5,378,0.8111668844786726,0.9760880805552006,0.18098540582315648,0.03556174456215766
5,379,0.8131364590899889,0.9760877937078476,0.17921371839441813,0.035562037353995324
5,380,0.8105642183922058,0.976088197901845,0.181504601642539,0.03556162617615288
5,381,0.8121259942535282,0.9760888610035181,0.18183009271024952,0.035560975327571076
5,382,0.8901966673921246,0.976089596748352,0.17854048913957954,0.03556026349347152
5,383,0.9180578300657198,0.976091155782342,0.18310398017330154,0.035558709623615736
5,384,0.8094931847827379,0.9760903399437666,0.1840613146798491,0.03555951889057951
5,385,0.8115548311566659,0.9760901052504778,0.17998932329703154,0.03555974310018328
5,386,0.8095678565229556,0.9760911632329226,0.1822900627493098,0.035558708034435504
5,387,0.8133863091844228,0.9760931339114904,0.17795697006354183,0.035556758375846376
5,388,0.8210913363353226,0.9760930333286524,0.18036358568480737,0.03555684315800933
5,389,0.8118842528309933,0.9760932717472315,0.1813472143845999,0.035556611556042395
5,390,0.8144570102756338,0.9760950729250908,0.178125832500879,0.03555484793273056
5,391,0.8138586278109587,0.9760960303246975,0.17814408641979662,0.03555388503662926
5,392,0.8084506369376367,0.976096611469984,0.18801284859635892,0.03555331717788701
5,393,0.8163142897361932,0.9760982841253281,0.18256238722457885,0.03555166159197343
5,394,0.830525139505549,0.9760987013578415,0.177872456940821,0.03555124434727641
5,395,0.8124784019797348,0.9760999102145433,0.18046173278077637,0.03555005592119587
5,396,0.8515142518882604,0.9761008713394403,0.18068034925583565,0.035549109019059055
5,397,0.8191947361757589,0.9761010184884071,0.1773001625549433,0.035548964063541355
5,398,0.814435672967933,0.9761008750647306,0.177912470588654,0.035549112002360994
5,399,0.8119475471881009,0.9761012736707926,0.18021978470956268,0.03554871229150025
5,400,0.8222255143084267,0.9761020448058844,0.18276038155853436,0.03554794696085761
5,401,0.8110789228375106,0.9761019144207239,0.18026181257328389,0.03554807973929086
5,402,0.8151390507470729,0.9761014971882105,0.17737688895641002,0.035548494358228155
5,403,0.8120012789271599,0.9761029798537493,0.18140393396819954,0.03554703180556407
5,404,0.8124247702522666,0.9761056397110224,0.17879070097724425,0.03554439733667136
5,405,0.8153039436469707,0.9761056788265705,0.17846757360627352,0.035544364246118954
5,406,0.8186437573081763,0.9761047102510929,0.17503864251846724,0.03554531092047897
5,407,0.8135475254682607,0.9761053137481213,0.1785942270944646,0.035544727543855625
5,408,0.809205427996872,0.9761056639254093,0.1839292218245424,0.03554438284387218
5,409,0.80833200552878,0.9761070292443037,0.18292699086194797,0.03554302667443232
5,410,0.8127396677353586,0.9761068038642406,0.18090136960366654,0.03554323420331562
5,411,0.8261795226455659,0.9761075377464294,0.17788611721703285,0.03554251502869388
5,412,0.8174541082031043,0.9761054683476686,0.1790472191807937,0.035544576385933
5,413,0.8112840271273325,0.9761057402938604,0.18666916861063154,0.03554428301819501
5,414,0.8323604598525882,0.976104112342,0.177603632951154,0.03554591454663614
5,415,0.8273651821668758,0.9761041756719351,0.18244722870744334,0.03554584642550185
5,416,0.8163149911303853,0.9761056508868933,0.1786452462648992,0.03554439353331462
5,417,0.8086025243094408,0.9761071801185608,0.1826788452118494,0.03554287534127598
5,418,0.8144532294236413,0.9761081039905548,0.18097263066258462,0.035541960823508134
5,419,0.8126839457671772,0.9761092849075794,0.17920963857320427,0.03554079156159684
5,420,0.80409205795217,0.9761112369596958,0.18721363176413464,0.03553886519273752
5,421,0.8143694710361865,0.9761101473122835,0.1789093671467995,0.03553993642751574
5,422,0.8181127432242844,0.9761114697903395,0.1824168160402091,0.03553863358238252
5,423,0.8151112367478452,0.9761123210191727,0.18168079635871137,0.03553779515082367
5,424,0.809919286464314,0.9761136807501316,0.18132040731596755,0.03553644799407851
5,425,0.8124619701574015,0.9761144910007715,0.17979974226092066,0.03553563758538514
5,426,0.8142420118169267,0.9761164169758558,0.17973022152602847,0.0355337465541804
5,427,0.8183100020238595,0.9761166255921125,0.1808023107798289,0.03553353478292798
5,428,0.8107438948323098,0.9761183131486177,0.1806241693994698,0.035531877199951545
5,429,0.8139839671378912,0.9761194735765457,0.18104337677643823,0.03553072374823674
5,430,0.8126933922947839,0.9761187452822924,0.17919516200792618,0.035531435232063036
5,431,0.8451580088730006,0.9761185608804226,0.18144370849218328,0.035531636149088275
5,432,0.8816448891347692,0.9761188123375177,0.18233431268428035,0.03553137699385678
5,433,0.8181058674357659,0.9761177822947502,0.18038837666071428,0.03553240414410852
5,434,0.8236583623775217,0.9761188663542271,0.1817438435803238,0.035531324322388036
5,435,0.8101439000100128,0.9761168509721756,0.1818321371765167,0.035533325403138694
5,436,0.8086094558238983,0.9761185105890036,0.18494330239707912,0.03553169169375525
5,437,0.8092424922673277,0.9761196840554476,0.18442665509088407,0.035530520965719625
5,438,0.8195628315903419,0.9761197566986084,0.17475611061334484,0.035530452729747974
5,439,0.8093792284412902,0.9761198684573174,0.1822640932698465,0.03553033587940846
5,440,0.8113967098237932,0.9761193208396435,0.18081311558295576,0.03553087555179901
5,441,0.808600899380769,0.9761192761361599,0.18298630551627648,0.03553092625522836
5,442,0.8070677491121514,0.9761198237538338,0.18480078258674626,0.03553037277149462
5,443,0.8114616796951886,0.9761202707886696,0.1821180921175496,0.03552993936165294
5,444,0.8098704055991284,0.9761244729161263,0.18273589890256736,0.035525789004857256
5,445,0.8106727061807647,0.9761244785040617,0.18067751636092655,0.035525784759573464
5,446,0.8271233400171117,0.9761247355490923,0.18254481485919882,0.035525532924154835
5,447,0.8095440705155217,0.9761236105114222,0.1888676549820384,0.03552663954786783
5,448,0.8102369664828907,0.9761228952556849,0.18133560225800593,0.0355273418220583
5,449,0.8101786885612695,0.9761218447238207,0.1824524112819056,0.03552836816551863
5,450,0.810909760783809,0.9761226698756218,0.1813313091417964,0.0355275767581269
5,451,0.8153311439262804,0.976123746484518,0.181958264728049,0.03552650784788369
5,452,0.8191787595896758,0.97612558118999,0.1754833514133527,0.035524688303861574
5,453,0.8132863373372906,0.9761274959892035,0.17885906325412848,0.03552281186747297
5,454,0.8229387360949849,0.9761265069246292,0.18420328074795467,0.03552378506778575
5,455,0.8202443115932997,0.9761241152882576,0.17525566576997553,0.03552613192852183
5,456,0.811761590471679,0.9761242903769016,0.17954336452947506,0.03552596592694257
5,457,0.8591143232445384,0.9761245474219322,0.17539987655819578,0.035525720904732716
5,458,0.8113669129305108,0.9761255383491516,0.18182464102336382,0.035524742113328234
5,459,0.8163494698761046,0.9761257357895374,0.18027468330651863,0.03552454472829769
5,460,0.8181883295377096,0.9761269968003035,0.17873322219370913,0.035523297760042594
5,461,0.8100474446780922,0.9761268887668848,0.18329558277623492,0.03552339877554389
5,462,0.8125827862599562,0.9761292673647404,0.17908986211554223,0.03552105377904691
5,463,0.8149511393650558,0.9761299192905426,0.18056916533095213,0.035520406628502976
5,464,0.8142800065436104,0.9761307630687952,0.18014581101145966,0.03551956985296356
5,465,0.8147580824619116,0.9761313498020172,0.1808351243669276,0.03551898640768303
5,466,0.8067507225074336,0.9761312808841467,0.1845831031353059,0.035519067786721426
5,467,0.8091588075626497,0.9761322680860758,0.1822649252138102,0.0355180696381473
5,468,0.8125759978461,0.9761322848498821,0.17865643804482512,0.035518073053716126
5,469,0.8241647276305413,0.9761329647153616,0.1826559326473166,0.03551740680018611
5,470,0.8092544960190159,0.9761347975581884,0.18301152017974098,0.03551559635781654
5,471,0.8098422808702602,0.9761360604315996,0.18518711916328212,0.03551434930918407
5,472,0.8107574713784594,0.9761363379657269,0.18142488075260177,0.0355140732978555
5,473,0.8042022984099481,0.9761372189968824,0.18742938936077846,0.03551319385888174
5,474,0.8131662419484568,0.9761366304010153,0.17883423475463822,0.03551377824663571
5,475,0.8217636707217194,0.9761368129402399,0.17481104402725045,0.03551359900238937
5,476,0.8100714949789898,0.9761386848986149,0.18179870839102996,0.03551176485796004
5,477,0.8122657907101535,0.9761383347213268,0.18122568464348876,0.03551209354826956
5,478,0.8217051130856654,0.9761391021311283,0.17935073056896167,0.0355113334919861
5,479,0.8101672334379928,0.9761408679187298,0.18180257565903346,0.03550958959227479
5,480,0.8085762928131708,0.9761419333517551,0.1828534864678658,0.03550853374557783
5,481,0.8123601986051991,0.9761417470872402,0.17888001464680536,0.03550872267428007
